Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
20210615-MA-SCB2F_S86_L001_R1_001	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 5.0)															
20210615-MA-SCB2F_S86_L001_R2_001	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.0)					
20210615-MA-SCB2P_S76_L001_R1_001	(19.0, 2.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 6.0)	(23.0, 7.0)	(24.0, 19.0)	(25.0, 22.0)	(26.0, 28.0)	(27.0, 38.0)	(28.0, 62.0)	(29.0, 69.0)	(30.0, 96.0)	(31.0, 160.0)	(32.0, 211.0)	(33.0, 287.0)	(34.0, 376.0)	(35.0, 546.0)	(36.0, 1050.0)	(37.0, 3417.0)	(38.0, 623.0)				
20210615-MA-SCB2P_S76_L001_R2_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 12.0)	(20.0, 15.0)	(21.0, 8.0)	(22.0, 16.0)	(23.0, 21.0)	(24.0, 38.0)	(25.0, 48.0)	(26.0, 71.0)	(27.0, 108.0)	(28.0, 135.0)	(29.0, 195.0)	(30.0, 266.0)	(31.0, 324.0)	(32.0, 393.0)	(33.0, 425.0)	(34.0, 522.0)	(35.0, 717.0)	(36.0, 1167.0)	(37.0, 2227.0)	(38.0, 307.0)		
20210615-MA-SCB2W_S20_L001_R1_001	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 16.0)	(25.0, 18.0)	(26.0, 26.0)	(27.0, 35.0)	(28.0, 46.0)	(29.0, 73.0)	(30.0, 92.0)	(31.0, 103.0)	(32.0, 159.0)	(33.0, 228.0)	(34.0, 315.0)	(35.0, 489.0)	(36.0, 884.0)	(37.0, 3107.0)	(38.0, 577.0)				
20210615-MA-SCB2W_S20_L001_R2_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 12.0)	(20.0, 4.0)	(21.0, 7.0)	(22.0, 9.0)	(23.0, 19.0)	(24.0, 18.0)	(25.0, 23.0)	(26.0, 37.0)	(27.0, 49.0)	(28.0, 63.0)	(29.0, 94.0)	(30.0, 117.0)	(31.0, 154.0)	(32.0, 223.0)	(33.0, 309.0)	(34.0, 409.0)	(35.0, 566.0)	(36.0, 1045.0)	(37.0, 2620.0)	(38.0, 407.0)		
20210615-MA-SCS2F_S19_L001_R1_001	(22.0, 9.0)	(23.0, 10.0)	(24.0, 16.0)	(25.0, 21.0)	(26.0, 22.0)	(27.0, 33.0)	(28.0, 37.0)	(29.0, 49.0)	(30.0, 82.0)	(31.0, 93.0)	(32.0, 155.0)	(33.0, 194.0)	(34.0, 250.0)	(35.0, 355.0)	(36.0, 737.0)	(37.0, 2434.0)	(38.0, 327.0)							
20210615-MA-SCS2F_S19_L001_R2_001	(18.0, 1.0)	(19.0, 8.0)	(20.0, 3.0)	(21.0, 5.0)	(22.0, 6.0)	(23.0, 11.0)	(24.0, 15.0)	(25.0, 24.0)	(26.0, 29.0)	(27.0, 58.0)	(28.0, 41.0)	(29.0, 72.0)	(30.0, 90.0)	(31.0, 144.0)	(32.0, 171.0)	(33.0, 257.0)	(34.0, 297.0)	(35.0, 456.0)	(36.0, 755.0)	(37.0, 2047.0)	(38.0, 334.0)			
20210615-MA-SCS2P_S1_L001_R1_001	(20.0, 1.0)	(21.0, 2.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 18.0)	(25.0, 28.0)	(26.0, 37.0)	(27.0, 44.0)	(28.0, 73.0)	(29.0, 81.0)	(30.0, 135.0)	(31.0, 190.0)	(32.0, 257.0)	(33.0, 366.0)	(34.0, 478.0)	(35.0, 714.0)	(36.0, 1208.0)	(37.0, 4937.0)	(38.0, 1785.0)					
20210615-MA-SCS2P_S1_L001_R2_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 13.0)	(21.0, 13.0)	(22.0, 18.0)	(23.0, 23.0)	(24.0, 34.0)	(25.0, 40.0)	(26.0, 52.0)	(27.0, 75.0)	(28.0, 105.0)	(29.0, 149.0)	(30.0, 179.0)	(31.0, 259.0)	(32.0, 362.0)	(33.0, 449.0)	(34.0, 651.0)	(35.0, 877.0)	(36.0, 1468.0)	(37.0, 3602.0)	(38.0, 1994.0)
20210615-MA-SCS2W_S43_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 7.0)	(24.0, 22.0)	(25.0, 20.0)	(26.0, 25.0)	(27.0, 41.0)	(28.0, 50.0)	(29.0, 72.0)	(30.0, 98.0)	(31.0, 130.0)	(32.0, 189.0)	(33.0, 240.0)	(34.0, 336.0)	(35.0, 482.0)	(36.0, 868.0)	(37.0, 2889.0)	(38.0, 375.0)		
20210615-MA-SCS2W_S43_L001_R2_001	(19.0, 4.0)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 8.0)	(23.0, 14.0)	(24.0, 15.0)	(25.0, 33.0)	(26.0, 36.0)	(27.0, 45.0)	(28.0, 80.0)	(29.0, 113.0)	(30.0, 160.0)	(31.0, 186.0)	(32.0, 226.0)	(33.0, 328.0)	(34.0, 411.0)	(35.0, 552.0)	(36.0, 927.0)	(37.0, 2414.0)	(38.0, 289.0)				
20211005-MA-ABB2F_S3_L001_R1_001	(19.0, 2.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 9.0)	(24.0, 28.0)	(25.0, 31.0)	(26.0, 50.0)	(27.0, 49.0)	(28.0, 62.0)	(29.0, 84.0)	(30.0, 113.0)	(31.0, 128.0)	(32.0, 199.0)	(33.0, 274.0)	(34.0, 358.0)	(35.0, 563.0)	(36.0, 973.0)	(37.0, 3261.0)	(38.0, 286.0)				
20211005-MA-ABB2F_S3_L001_R2_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 8.0)	(22.0, 11.0)	(23.0, 15.0)	(24.0, 14.0)	(25.0, 29.0)	(26.0, 36.0)	(27.0, 65.0)	(28.0, 83.0)	(29.0, 107.0)	(30.0, 147.0)	(31.0, 217.0)	(32.0, 260.0)	(33.0, 304.0)	(34.0, 455.0)	(35.0, 628.0)	(36.0, 1095.0)	(37.0, 2696.0)	(38.0, 297.0)		
20211005-MA-ABB2P_S49_L001_R1_001	(20.0, 2.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 4.0)	(24.0, 19.0)	(25.0, 36.0)	(26.0, 50.0)	(27.0, 52.0)	(28.0, 59.0)	(29.0, 99.0)	(30.0, 140.0)	(31.0, 159.0)	(32.0, 239.0)	(33.0, 339.0)	(34.0, 447.0)	(35.0, 622.0)	(36.0, 1134.0)	(37.0, 4612.0)	(38.0, 690.0)					
20211005-MA-ABB2P_S49_L001_R2_001	(17.0, 1.0)	(18.0, 7.0)	(19.0, 6.0)	(20.0, 10.0)	(21.0, 10.0)	(22.0, 9.0)	(23.0, 24.0)	(24.0, 25.0)	(25.0, 33.0)	(26.0, 53.0)	(27.0, 67.0)	(28.0, 95.0)	(29.0, 110.0)	(30.0, 189.0)	(31.0, 236.0)	(32.0, 287.0)	(33.0, 428.0)	(34.0, 537.0)	(35.0, 719.0)	(36.0, 1273.0)	(37.0, 3808.0)	(38.0, 788.0)		
20211005-MA-ABB2W_S64_L001_R1_001	(19.0, 1.0)	(20.0, 4.0)	(21.0, 2.0)	(22.0, 7.0)	(23.0, 13.0)	(24.0, 31.0)	(25.0, 34.0)	(26.0, 42.0)	(27.0, 60.0)	(28.0, 70.0)	(29.0, 90.0)	(30.0, 148.0)	(31.0, 176.0)	(32.0, 252.0)	(33.0, 331.0)	(34.0, 404.0)	(35.0, 622.0)	(36.0, 1164.0)	(37.0, 3936.0)	(38.0, 343.0)				
20211005-MA-ABB2W_S64_L001_R2_001	(18.0, 3.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 9.0)	(23.0, 12.0)	(24.0, 23.0)	(25.0, 49.0)	(26.0, 46.0)	(27.0, 72.0)	(28.0, 108.0)	(29.0, 141.0)	(30.0, 195.0)	(31.0, 242.0)	(32.0, 331.0)	(33.0, 410.0)	(34.0, 500.0)	(35.0, 759.0)	(36.0, 1322.0)	(37.0, 3231.0)	(38.0, 259.0)			
20211005-MA-ABS1F_S15_L001_R1_001	(20.0, 1.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 5.0)	(24.0, 17.0)	(25.0, 22.0)	(26.0, 33.0)	(27.0, 39.0)	(28.0, 53.0)	(29.0, 78.0)	(30.0, 97.0)	(31.0, 129.0)	(32.0, 170.0)	(33.0, 238.0)	(34.0, 313.0)	(35.0, 511.0)	(36.0, 830.0)	(37.0, 2886.0)	(38.0, 257.0)					
20211005-MA-ABS1F_S15_L001_R2_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 12.0)	(24.0, 12.0)	(25.0, 17.0)	(26.0, 31.0)	(27.0, 50.0)	(28.0, 69.0)	(29.0, 92.0)	(30.0, 115.0)	(31.0, 171.0)	(32.0, 206.0)	(33.0, 288.0)	(34.0, 396.0)	(35.0, 548.0)	(36.0, 890.0)	(37.0, 2486.0)	(38.0, 282.0)		
20211005-MA-ABS1P_S13_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 1.0)	(23.0, 7.0)	(24.0, 11.0)	(25.0, 18.0)	(26.0, 24.0)	(27.0, 35.0)	(28.0, 57.0)	(29.0, 73.0)	(30.0, 109.0)	(31.0, 141.0)	(32.0, 168.0)	(33.0, 246.0)	(34.0, 335.0)	(35.0, 499.0)	(36.0, 924.0)	(37.0, 3224.0)	(38.0, 360.0)				
20211005-MA-ABS1P_S13_L001_R2_001	(18.0, 3.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 22.0)	(24.0, 23.0)	(25.0, 21.0)	(26.0, 31.0)	(27.0, 40.0)	(28.0, 67.0)	(29.0, 72.0)	(30.0, 122.0)	(31.0, 163.0)	(32.0, 236.0)	(33.0, 291.0)	(34.0, 390.0)	(35.0, 532.0)	(36.0, 961.0)	(37.0, 2750.0)	(38.0, 497.0)			
20211005-MA-ABS1W_S16_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 12.0)	(24.0, 26.0)	(25.0, 17.0)	(26.0, 51.0)	(27.0, 29.0)	(28.0, 56.0)	(29.0, 105.0)	(30.0, 108.0)	(31.0, 145.0)	(32.0, 216.0)	(33.0, 241.0)	(34.0, 322.0)	(35.0, 531.0)	(36.0, 967.0)	(37.0, 3274.0)	(38.0, 273.0)				
20211005-MA-ABS1W_S16_L001_R2_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 11.0)	(22.0, 10.0)	(23.0, 8.0)	(24.0, 25.0)	(25.0, 26.0)	(26.0, 35.0)	(27.0, 48.0)	(28.0, 65.0)	(29.0, 94.0)	(30.0, 153.0)	(31.0, 200.0)	(32.0, 241.0)	(33.0, 348.0)	(34.0, 470.0)	(35.0, 610.0)	(36.0, 1112.0)	(37.0, 2677.0)	(38.0, 232.0)		
20211005-MA-CEB1F_S39_L001_R1_001	(20.0, 2.0)	(21.0, 8.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 19.0)	(25.0, 27.0)	(26.0, 40.0)	(27.0, 49.0)	(28.0, 47.0)	(29.0, 53.0)	(30.0, 99.0)	(31.0, 151.0)	(32.0, 164.0)	(33.0, 214.0)	(34.0, 304.0)	(35.0, 463.0)	(36.0, 841.0)	(37.0, 2687.0)	(38.0, 301.0)					
20211005-MA-CEB1F_S39_L001_R2_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 18.0)	(25.0, 33.0)	(26.0, 27.0)	(27.0, 52.0)	(28.0, 62.0)	(29.0, 92.0)	(30.0, 148.0)	(31.0, 183.0)	(32.0, 255.0)	(33.0, 300.0)	(34.0, 330.0)	(35.0, 542.0)	(36.0, 896.0)	(37.0, 2245.0)	(38.0, 259.0)		
20211005-MA-CEB1P_S62_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 4.0)	(23.0, 16.0)	(24.0, 27.0)	(25.0, 36.0)	(26.0, 35.0)	(27.0, 44.0)	(28.0, 60.0)	(29.0, 106.0)	(30.0, 120.0)	(31.0, 144.0)	(32.0, 203.0)	(33.0, 282.0)	(34.0, 415.0)	(35.0, 574.0)	(36.0, 1060.0)	(37.0, 3771.0)	(38.0, 404.0)				
20211005-MA-CEB1P_S62_L001_R2_001	(17.0, 4.0)	(18.0, 7.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 13.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 19.0)	(25.0, 34.0)	(26.0, 48.0)	(27.0, 60.0)	(28.0, 79.0)	(29.0, 126.0)	(30.0, 171.0)	(31.0, 212.0)	(32.0, 273.0)	(33.0, 328.0)	(34.0, 504.0)	(35.0, 658.0)	(36.0, 1192.0)	(37.0, 3047.0)	(38.0, 501.0)		
20211005-MA-CEB1W_S72_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 14.0)	(24.0, 26.0)	(25.0, 34.0)	(26.0, 48.0)	(27.0, 55.0)	(28.0, 74.0)	(29.0, 89.0)	(30.0, 143.0)	(31.0, 184.0)	(32.0, 247.0)	(33.0, 313.0)	(34.0, 445.0)	(35.0, 581.0)	(36.0, 1134.0)	(37.0, 3614.0)	(38.0, 425.0)	
20211005-MA-CEB1W_S72_L001_R2_001	(17.0, 2.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 22.0)	(24.0, 29.0)	(25.0, 45.0)	(26.0, 64.0)	(27.0, 81.0)	(28.0, 102.0)	(29.0, 137.0)	(30.0, 197.0)	(31.0, 266.0)	(32.0, 336.0)	(33.0, 422.0)	(34.0, 482.0)	(35.0, 800.0)	(36.0, 1189.0)	(37.0, 2914.0)	(38.0, 320.0)		
20211005-MA-CES2F_S74_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 7.0)	(23.0, 22.0)	(24.0, 29.0)	(25.0, 34.0)	(26.0, 39.0)	(27.0, 60.0)	(28.0, 88.0)	(29.0, 90.0)	(30.0, 134.0)	(31.0, 200.0)	(32.0, 249.0)	(33.0, 333.0)	(34.0, 447.0)	(35.0, 588.0)	(36.0, 1093.0)	(37.0, 3793.0)	(38.0, 379.0)				
20211005-MA-CES2F_S74_L001_R2_001	(17.0, 2.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 10.0)	(21.0, 12.0)	(22.0, 21.0)	(23.0, 30.0)	(24.0, 48.0)	(25.0, 66.0)	(26.0, 87.0)	(27.0, 104.0)	(28.0, 137.0)	(29.0, 216.0)	(30.0, 283.0)	(31.0, 360.0)	(32.0, 354.0)	(33.0, 442.0)	(34.0, 598.0)	(35.0, 727.0)	(36.0, 1260.0)	(37.0, 2582.0)	(38.0, 235.0)		
20211005-MA-CES2P_S61_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 8.0)	(23.0, 16.0)	(24.0, 18.0)	(25.0, 26.0)	(26.0, 39.0)	(27.0, 52.0)	(28.0, 75.0)	(29.0, 114.0)	(30.0, 138.0)	(31.0, 158.0)	(32.0, 227.0)	(33.0, 340.0)	(34.0, 418.0)	(35.0, 597.0)	(36.0, 1138.0)	(37.0, 3952.0)	(38.0, 262.0)		
20211005-MA-CES2P_S61_L001_R2_001	(17.0, 3.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 12.0)	(22.0, 15.0)	(23.0, 20.0)	(24.0, 19.0)	(25.0, 36.0)	(26.0, 58.0)	(27.0, 78.0)	(28.0, 79.0)	(29.0, 135.0)	(30.0, 152.0)	(31.0, 217.0)	(32.0, 291.0)	(33.0, 344.0)	(34.0, 465.0)	(35.0, 745.0)	(36.0, 1288.0)	(37.0, 3314.0)	(38.0, 299.0)		
20211005-MA-CES2W_S7_L001_R1_001	(20.0, 1.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 9.0)	(24.0, 19.0)	(25.0, 33.0)	(26.0, 26.0)	(27.0, 47.0)	(28.0, 60.0)	(29.0, 90.0)	(30.0, 112.0)	(31.0, 141.0)	(32.0, 191.0)	(33.0, 240.0)	(34.0, 356.0)	(35.0, 467.0)	(36.0, 832.0)	(37.0, 2901.0)	(38.0, 165.0)					
20211005-MA-CES2W_S7_L001_R2_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 8.0)	(22.0, 13.0)	(23.0, 14.0)	(24.0, 9.0)	(25.0, 26.0)	(26.0, 40.0)	(27.0, 60.0)	(28.0, 74.0)	(29.0, 85.0)	(30.0, 131.0)	(31.0, 168.0)	(32.0, 254.0)	(33.0, 306.0)	(34.0, 351.0)	(35.0, 559.0)	(36.0, 949.0)	(37.0, 2444.0)	(38.0, 197.0)		
20211005-MA-CWB1F_S14_L001_R1_001	(20.0, 2.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 20.0)	(24.0, 33.0)	(25.0, 34.0)	(26.0, 63.0)	(27.0, 63.0)	(28.0, 89.0)	(29.0, 143.0)	(30.0, 183.0)	(31.0, 185.0)	(32.0, 253.0)	(33.0, 301.0)	(34.0, 393.0)	(35.0, 496.0)	(36.0, 784.0)	(37.0, 2581.0)	(38.0, 273.0)					
20211005-MA-CWB1F_S14_L001_R2_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 7.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 8.0)	(24.0, 15.0)	(25.0, 29.0)	(26.0, 30.0)	(27.0, 51.0)	(28.0, 63.0)	(29.0, 91.0)	(30.0, 176.0)	(31.0, 181.0)	(32.0, 264.0)	(33.0, 314.0)	(34.0, 363.0)	(35.0, 531.0)	(36.0, 884.0)	(37.0, 2542.0)	(38.0, 332.0)	
20211005-MA-CWB1P_S50_L001_R1_001	(20.0, 2.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 14.0)	(24.0, 37.0)	(25.0, 32.0)	(26.0, 47.0)	(27.0, 72.0)	(28.0, 83.0)	(29.0, 116.0)	(30.0, 160.0)	(31.0, 176.0)	(32.0, 202.0)	(33.0, 267.0)	(34.0, 379.0)	(35.0, 491.0)	(36.0, 782.0)	(37.0, 2585.0)	(38.0, 219.0)					
20211005-MA-CWB1P_S50_L001_R2_001	(18.0, 2.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 7.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 24.0)	(25.0, 37.0)	(26.0, 36.0)	(27.0, 47.0)	(28.0, 73.0)	(29.0, 101.0)	(30.0, 138.0)	(31.0, 172.0)	(32.0, 212.0)	(33.0, 286.0)	(34.0, 368.0)	(35.0, 473.0)	(36.0, 916.0)	(37.0, 2445.0)	(38.0, 306.0)			
20211005-MA-CWB1W_S38_L001_R1_001	(21.0, 5.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 20.0)	(25.0, 25.0)	(26.0, 40.0)	(27.0, 76.0)	(28.0, 87.0)	(29.0, 96.0)	(30.0, 124.0)	(31.0, 170.0)	(32.0, 193.0)	(33.0, 254.0)	(34.0, 336.0)	(35.0, 454.0)	(36.0, 751.0)	(37.0, 2253.0)	(38.0, 225.0)						
20211005-MA-CWB1W_S38_L001_R2_001	(17.0, 3.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 15.0)	(23.0, 11.0)	(24.0, 14.0)	(25.0, 14.0)	(26.0, 33.0)	(27.0, 56.0)	(28.0, 58.0)	(29.0, 89.0)	(30.0, 123.0)	(31.0, 168.0)	(32.0, 254.0)	(33.0, 272.0)	(34.0, 341.0)	(35.0, 475.0)	(36.0, 847.0)	(37.0, 2077.0)	(38.0, 258.0)		
20211005-MA-CWS1F_S73_L001_R1_001	(20.0, 1.0)	(21.0, 9.0)	(22.0, 6.0)	(23.0, 19.0)	(24.0, 36.0)	(25.0, 45.0)	(26.0, 62.0)	(27.0, 76.0)	(28.0, 94.0)	(29.0, 158.0)	(30.0, 186.0)	(31.0, 258.0)	(32.0, 314.0)	(33.0, 392.0)	(34.0, 488.0)	(35.0, 617.0)	(36.0, 1030.0)	(37.0, 3288.0)	(38.0, 608.0)					
20211005-MA-CWS1F_S73_L001_R2_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 10.0)	(21.0, 14.0)	(22.0, 14.0)	(23.0, 29.0)	(24.0, 42.0)	(25.0, 46.0)	(26.0, 75.0)	(27.0, 115.0)	(28.0, 147.0)	(29.0, 213.0)	(30.0, 252.0)	(31.0, 321.0)	(32.0, 385.0)	(33.0, 462.0)	(34.0, 564.0)	(35.0, 752.0)	(36.0, 1314.0)	(37.0, 2563.0)	(38.0, 355.0)		
20211005-MA-CWS1P_S37_L001_R1_001	(20.0, 2.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 12.0)	(24.0, 12.0)	(25.0, 25.0)	(26.0, 55.0)	(27.0, 53.0)	(28.0, 58.0)	(29.0, 103.0)	(30.0, 135.0)	(31.0, 185.0)	(32.0, 228.0)	(33.0, 286.0)	(34.0, 354.0)	(35.0, 462.0)	(36.0, 756.0)	(37.0, 2491.0)	(38.0, 455.0)					
20211005-MA-CWS1P_S37_L001_R2_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 7.0)	(23.0, 16.0)	(24.0, 14.0)	(25.0, 28.0)	(26.0, 34.0)	(27.0, 58.0)	(28.0, 85.0)	(29.0, 98.0)	(30.0, 129.0)	(31.0, 181.0)	(32.0, 225.0)	(33.0, 303.0)	(34.0, 397.0)	(35.0, 554.0)	(36.0, 922.0)	(37.0, 2188.0)	(38.0, 428.0)	
20211005-MA-CWS1W_S2_L001_R1_001	(19.0, 1.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 19.0)	(24.0, 22.0)	(25.0, 27.0)	(26.0, 48.0)	(27.0, 62.0)	(28.0, 75.0)	(29.0, 114.0)	(30.0, 137.0)	(31.0, 171.0)	(32.0, 215.0)	(33.0, 264.0)	(34.0, 345.0)	(35.0, 422.0)	(36.0, 740.0)	(37.0, 2323.0)	(38.0, 233.0)				
20211005-MA-CWS1W_S2_L001_R2_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 11.0)	(22.0, 10.0)	(23.0, 10.0)	(24.0, 18.0)	(25.0, 18.0)	(26.0, 33.0)	(27.0, 47.0)	(28.0, 67.0)	(29.0, 94.0)	(30.0, 139.0)	(31.0, 174.0)	(32.0, 215.0)	(33.0, 266.0)	(34.0, 318.0)	(35.0, 493.0)	(36.0, 756.0)	(37.0, 2255.0)	(38.0, 288.0)		
20211005-MA-MBB1F_S4_L001_R1_001	(20.0, 1.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 14.0)	(24.0, 32.0)	(25.0, 39.0)	(26.0, 55.0)	(27.0, 56.0)	(28.0, 80.0)	(29.0, 105.0)	(30.0, 145.0)	(31.0, 179.0)	(32.0, 247.0)	(33.0, 349.0)	(34.0, 445.0)	(35.0, 676.0)	(36.0, 1149.0)	(37.0, 3712.0)	(38.0, 387.0)					
20211005-MA-MBB1F_S4_L001_R2_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 15.0)	(24.0, 27.0)	(25.0, 36.0)	(26.0, 65.0)	(27.0, 72.0)	(28.0, 115.0)	(29.0, 135.0)	(30.0, 217.0)	(31.0, 273.0)	(32.0, 358.0)	(33.0, 399.0)	(34.0, 525.0)	(35.0, 748.0)	(36.0, 1289.0)	(37.0, 3037.0)	(38.0, 340.0)		
20211005-MA-MBB1P_S85_L001_R1_001	(19.0, 2.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 21.0)	(24.0, 21.0)	(25.0, 43.0)	(26.0, 42.0)	(27.0, 82.0)	(28.0, 76.0)	(29.0, 118.0)	(30.0, 175.0)	(31.0, 212.0)	(32.0, 252.0)	(33.0, 390.0)	(34.0, 535.0)	(35.0, 768.0)	(36.0, 1483.0)	(37.0, 5325.0)	(38.0, 709.0)				
20211005-MA-MBB1P_S85_L001_R2_001	(17.0, 2.0)	(18.0, 9.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 24.0)	(24.0, 32.0)	(25.0, 56.0)	(26.0, 61.0)	(27.0, 70.0)	(28.0, 119.0)	(29.0, 168.0)	(30.0, 236.0)	(31.0, 253.0)	(32.0, 370.0)	(33.0, 447.0)	(34.0, 693.0)	(35.0, 931.0)	(36.0, 1560.0)	(37.0, 4286.0)	(38.0, 901.0)		
20211005-MA-MBB1W_S56_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 21.0)	(24.0, 23.0)	(25.0, 47.0)	(26.0, 62.0)	(27.0, 72.0)	(28.0, 84.0)	(29.0, 96.0)	(30.0, 156.0)	(31.0, 215.0)	(32.0, 301.0)	(33.0, 401.0)	(34.0, 545.0)	(35.0, 829.0)	(36.0, 1486.0)	(37.0, 5347.0)	(38.0, 582.0)		
20211005-MA-MBB1W_S56_L001_R2_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 13.0)	(21.0, 11.0)	(22.0, 10.0)	(23.0, 16.0)	(24.0, 17.0)	(25.0, 40.0)	(26.0, 62.0)	(27.0, 77.0)	(28.0, 110.0)	(29.0, 132.0)	(30.0, 219.0)	(31.0, 271.0)	(32.0, 385.0)	(33.0, 513.0)	(34.0, 640.0)	(35.0, 987.0)	(36.0, 1721.0)	(37.0, 4568.0)	(38.0, 476.0)		
20211005-MA-MBS1F_S48_L001_R1_001	(20.0, 2.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 16.0)	(24.0, 26.0)	(25.0, 33.0)	(26.0, 31.0)	(27.0, 49.0)	(28.0, 56.0)	(29.0, 80.0)	(30.0, 107.0)	(31.0, 145.0)	(32.0, 187.0)	(33.0, 264.0)	(34.0, 406.0)	(35.0, 514.0)	(36.0, 992.0)	(37.0, 3313.0)	(38.0, 312.0)					
